time,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
2016-02-29,35216277,91.6242,92.9201,91.4255,91.4634,0.8966,0.99,0.26,2881657362.8,,,AAPL
2016-03-01,50407147,92.3715,95.3228,92.1539,95.0958,3.6311,3.97,0.88,4607526429.67,,,AAPL
2016-03-02,33169560,95.0769,95.4363,94.2539,95.3039,0.2092,0.22,0.57,3030441900.33,,,AAPL
2016-03-03,36955742,95.1431,96.212,95.0201,96.0134,0.7053,0.74,0.62,3198706872.44,,,AAPL
2016-03-04,46055100,96.8363,98.1417,95.8904,97.4417,1.4306,1.49,0.79,4266463621.36,,,AAPL
2016-03-07,35915810,96.8552,97.2715,95.5025,96.3634,-1.0816,-1.11,0.62,3273578144.15,,,AAPL
2016-03-08,31561889,95.3323,96.2593,94.9728,95.5688,-0.7901,-0.82,0.54,2891693599.4,,,AAPL
2016-03-09,27201683,95.8336,96.089,94.8498,95.6539,0.086,0.09,0.46,2432313199.92,,,AAPL
2016-03-10,33513577,95.9282,96.7134,94.7363,95.7012,0.0478,0.05,0.58,3070338364.08,,,AAPL
2016-03-11,27408237,96.7134,96.7512,96.0134,96.7323,1.0335,1.08,0.48,2472648997.85,,,AAPL
2016-03-14,25076062,96.4012,97.3471,96.2782,96.9782,0.2418,0.25,0.43,2291837642.37,,,AAPL
2016-03-15,40067734,98.3404,99.4944,98.2363,98.9269,1.9493,2.01,0.69,3698101124.68,,,AAPL
2016-03-16,38303493,98.9552,100.5634,98.9363,100.2417,1.3157,1.33,0.66,3600006871.98,,,AAPL
2016-03-17,34420705,99.8161,100.7147,99.2863,100.0809,-0.1604,-0.16,0.54,3136770845.66,,,AAPL
2016-03-18,44205171,100.5917,100.7431,99.5039,100.1944,0.1101,0.11,0.75,3970005111.82,,,AAPL
2016-03-21,35502678,100.2039,101.8309,99.4566,100.185,-0.01,-0.01,0.62,3360063165.78,,,AAPL
2016-03-22,32444375,99.5606,101.4904,99.5228,100.9512,0.7614,0.76,0.56,3042030089.7,,,AAPL
2016-03-23,25703495,100.7242,101.2823,100.1755,100.3931,-0.5552,-0.55,0.46,2475774316.16,,,AAPL
2016-03-24,26132955,99.7688,100.5066,99.2201,99.9579,-0.4317,-0.43,0.45,2438374422.11,,,AAPL
2016-03-28,19411372,100.2701,100.4498,99.3809,99.5039,-0.4498,-0.45,0.34,1812449971.5,,,AAPL
2016-03-29,31190083,99.2201,101.9633,99.2106,101.8593,2.3582,2.37,0.56,3016551027.54,,,AAPL
2016-03-30,45601149,102.7769,104.4512,102.7296,103.6377,1.7825,1.75,0.81,4398083316.26,,,AAPL
2016-03-31,25888449,103.789,103.9593,102.9944,103.0985,-0.5389,-0.52,0.45,2436624579.24,,,AAPL
2016-04-01,25873950,102.8998,104.0539,102.3512,104.0444,0.9485,0.92,0.46,2493180412.02,,,AAPL
2016-04-04,37356204,104.4512,106.1255,104.3093,105.1133,1.0716,1.03,0.67,3730865989.15,,,AAPL
2016-04-05,26578652,103.5904,104.7444,103.5052,103.8742,-1.2404,-1.18,0.47,2579724803.22,,,AAPL
2016-04-06,26404077,104.2715,104.9809,103.2971,104.962,1.0906,1.05,0.47,2578883032.77,,,AAPL
2016-04-07,31801870,104.0066,104.4512,102.2765,102.6728,-2.2881,-2.18,0.54,2921202653.62,,,AAPL
2016-04-08,23581740,103.0228,103.8363,102.3228,102.7863,0.1129,0.11,0.42,2321199258.74,,,AAPL
2016-04-11,29407518,103.0796,104.6309,102.9471,103.1269,0.3392,0.33,0.53,2732319080.7,,,AAPL
2016-04-12,27232325,103.4296,104.5269,102.7863,104.4701,1.3407,1.3,0.48,2703673012.41,,,AAPL
2016-04-13,33257316,104.8106,106.2674,104.8106,105.9836,1.5148,1.45,0.59,3312760195.55,,,AAPL
2016-04-14,25473923,105.5863,106.3147,105.312,106.0404,0.053,0.05,0.45,2564713791.26,,,AAPL
2016-04-15,46938969,106.0498,106.2296,103.7985,103.912,-2.1315,-2.01,0.83,4432710714.13,,,AAPL
2016-04-18,60821461,103.0039,103.0606,101.1593,101.6701,-2.2446,-2.16,1.09,4768568934.77,,,AAPL
2016-04-19,32384879,102.0485,102.162,100.4877,101.1309,-0.5388,-0.53,0.58,3066342449.25,,,AAPL
2016-04-20,30611030,100.8755,102.2471,100.3269,101.339,0.2124,0.21,0.52,2710773892.06,,,AAPL
2016-04-21,31552525,101.1498,101.1498,99.8161,100.2417,-1.0944,-1.08,0.56,3014153000.67,,,AAPL
2016-04-22,33683121,99.3336,100.7242,98.9647,99.9674,-0.2706,-0.27,0.6,3202395830.71,,,AAPL
2016-04-25,28031588,99.3242,99.939,98.8607,99.3998,-0.5698,-0.57,0.5,2625606945.3,,,AAPL
2016-04-26,56016165,98.2931,99.6079,98.2931,98.7093,-0.6858,-0.69,0.72,3783298987.94,,,AAPL
2016-04-27,114602142,90.8107,93.3742,90.508,92.5323,-6.1793,-6.26,2.04,9680216283.04,,,AAPL
2016-04-28,82242690,92.3336,92.589,89.1553,89.7039,-2.8316,-3.06,1.48,7217099202.15,,,AAPL
2016-04-29,68531478,88.9093,89.5999,87.5093,88.6728,-1.0316,-1.15,1.23,5778933814.76,,,AAPL
2016-05-02,48160104,88.8857,88.9945,87.4053,88.5782,-0.0975,-0.11,0.86,4097292196.29,,,AAPL
2016-05-03,56831277,89.108,90.5647,88.6161,90.035,1.4527,1.64,1.02,4893406353.01,,,AAPL
2016-05-04,41025475,90.0539,90.7161,88.7485,89.0985,-0.9364,-1.04,0.73,3401335253.72,,,AAPL
2016-05-05,35890500,89.4602,89.5268,88.2039,88.7369,-0.3653,-0.41,0.64,3041067181.11,,,AAPL
2016-05-06,43699886,88.8606,88.9367,87.414,88.242,-0.4969,-0.56,0.78,3722862372.93,,,AAPL
2016-05-09,32936436,88.5084,89.2413,88.1182,88.3086,0.0706,0.08,0.59,2738502591.84,,,AAPL
2016-05-10,33686836,88.8225,89.0509,87.6614,88.9082,0.6005,0.68,0.61,2868317314.88,,,AAPL
2016-05-11,28719109,88.9653,89.0509,87.9945,88.0421,-0.8624,-0.97,0.51,2365349003.52,,,AAPL
2016-05-12,76314690,88.242,88.2991,85.1489,85.9769,-2.0691,-2.35,1.37,6340203107.73,,,AAPL
2016-05-13,44392765,85.6533,87.2427,85.6533,86.1482,0.172,0.2,0.8,3646239528.83,,,AAPL
2016-05-16,61259756,87.9279,89.8313,87.2236,89.3459,3.1962,3.71,1.09,5040459090.07,,,AAPL
2016-05-17,46916939,89.9836,90.1263,88.518,88.9748,-0.3753,-0.42,0.81,3904295017.28,,,AAPL
2016-05-18,42062391,89.6124,90.6117,89.3555,89.9931,1.0144,1.14,0.76,3627493235.51,,,AAPL
2016-05-19,30442100,90.0692,90.0692,89.0509,89.6505,-0.342,-0.38,0.54,2376903989.34,,,AAPL
2016-05-20,32025968,90.0692,90.8211,89.955,90.6212,0.9683,1.08,0.57,2619078607.33,,,AAPL
2016-05-23,38018643,91.2398,92.4961,91.0495,91.7728,1.1509,1.27,0.68,3233622465.14,,,AAPL
2016-05-24,35140174,92.5246,93.3526,92.163,93.1718,1.395,1.52,0.63,2994936350.1,,,AAPL
2016-05-25,38642108,93.9046,94.9229,93.3717,94.8087,1.6398,1.76,0.69,3376427452.38,,,AAPL
2016-05-26,56331159,94.8658,95.8651,93.8761,95.5606,0.749,0.79,1.01,3569386142.28,,,AAPL
2016-05-27,36341240,94.6374,95.6177,94.4518,95.5035,-0.0573,-0.06,0.65,3115970470.28,,,AAPL
2016-05-31,42307212,94.7897,95.5511,94.0474,95.0371,-0.468,-0.49,0.76,3677275871.04,,,AAPL
2016-06-01,29173285,94.2377,94.7326,93.581,93.7048,-1.3305,-1.4,0.52,2646675909.08,,,AAPL
2016-06-02,40191600,92.8863,93.1147,91.9631,93.0005,-0.7028,-0.75,0.72,3522590025.33,,,AAPL
2016-06-03,28504888,93.0671,93.5239,92.7435,93.1908,0.186,0.2,0.5,2372306709.42,,,AAPL
2016-06-06,23292504,93.2574,96.9691,92.8387,93.8665,0.6803,0.73,0.42,2102312245.43,,,AAPL
2016-06-07,22409450,94.4566,95.0467,94.1806,94.2472,0.3848,0.41,0.4,2002994428.54,,,AAPL
2016-06-08,20848131,94.2377,94.7516,93.9141,94.1616,-0.0848,-0.09,0.37,1813337835.13,,,AAPL
2016-06-09,26601354,93.7428,95.1609,93.7048,94.8373,0.6779,0.72,0.47,2360227871.61,,,AAPL
2016-06-10,31712936,93.7714,94.548,93.7238,94.0569,-0.7776,-0.82,0.57,2714410663.7,,,AAPL
2016-06-13,38020494,93.9236,94.3329,92.4104,92.6388,-1.4203,-1.51,0.68,3325144199.25,,,AAPL
2016-06-14,31931944,92.6198,93.719,92.0773,92.753,0.1112,0.12,0.57,2805943534.24,,,AAPL
2016-06-15,29445227,93.0957,93.6572,92.3438,92.4485,-0.3061,-0.33,0.52,2535699106.74,,,AAPL
2016-06-16,31326815,91.7918,93.029,91.4302,92.8387,0.3883,0.42,0.56,2740711209.58,,,AAPL
2016-06-17,61008219,91.9536,91.9822,90.6974,90.7259,-2.1168,-2.28,1.06,4777530385.09,,,AAPL
2016-06-20,34411901,91.3636,91.906,90.4404,90.507,-0.2177,-0.24,0.61,2983124587.16,,,AAPL
2016-06-21,35546358,90.3548,91.6967,90.1035,91.2779,0.7693,0.85,0.59,3048602576.47,,,AAPL
2016-06-22,29219122,91.6015,92.2106,90.745,90.9353,-0.3469,-0.38,0.52,2493159141.72,,,AAPL
2016-06-23,32240187,91.3065,91.6396,90.6498,91.4587,0.5274,0.58,0.57,2784590946.68,,,AAPL
2016-06-24,75311356,88.4228,90.0835,88.1754,88.8891,-2.57,-2.81,1.24,4584793742.58,,,AAPL
2016-06-27,46622188,88.5084,88.556,87.0809,87.5948,-1.2978,-1.46,0.82,3759621115.9,,,AAPL
2016-06-28,40444914,88.4133,89.1366,87.69,89.07,1.4717,1.68,0.71,3317930231.47,,,AAPL
2016-06-29,36531006,89.4316,89.9836,89.108,89.8408,0.7749,0.87,0.65,3097366726.96,,,AAPL
2016-06-30,35836356,89.8789,91.1447,89.7457,90.9829,1.141,1.27,0.63,2986693338.43,,,AAPL
2016-07-01,26026540,90.8782,91.8061,90.7259,91.2589,0.273,0.3,0.46,2199586216.55,,,AAPL
2016-07-05,27705210,90.783,90.7925,89.8979,90.4023,-0.8578,-0.94,0.49,2254080837.96,,,AAPL
2016-07-06,30949090,90.0312,91.04,89.8123,90.9163,0.5153,0.57,0.55,2705717437.14,,,AAPL
2016-07-07,25139558,91.078,91.8394,91.0019,91.3065,0.3909,0.43,0.44,2098254337.08,,,AAPL
2016-07-08,28912103,91.8299,92.2106,91.4111,92.0107,0.7031,0.77,0.52,2482178801.81,,,AAPL
2016-07-11,23794945,92.0773,92.9339,92.0583,92.2962,0.2852,0.31,0.42,2065352911.78,,,AAPL
2016-07-12,24167463,92.4771,92.9815,92.4295,92.715,0.4153,0.45,0.43,2095828803.15,,,AAPL
2016-07-13,25892171,92.7055,92.9529,92.163,92.1915,-0.5192,-0.56,0.46,2278194993.03,,,AAPL
2016-07-14,38918997,92.6864,94.2092,92.6198,94.0188,1.8254,1.98,0.69,3487444285.99,,,AAPL
2016-07-15,30136990,94.1425,94.5042,93.7428,94.0093,-0.0094,-0.01,0.54,2683956091.9,,,AAPL
2016-07-18,36493867,93.9332,95.2941,93.838,95.0086,0.9965,1.06,0.66,3349994482.38,,,AAPL
2016-07-19,23779924,94.7516,95.1704,94.5422,95.0467,0.038,0.04,0.41,2109186531.93,,,AAPL
2016-07-20,26275968,95.1704,95.6082,94.9182,95.1323,0.0855,0.09,0.47,2374317351.08,,,AAPL
2016-07-21,32702028,95.0086,96.1221,94.3424,94.6279,-0.5042,-0.53,0.59,2799806549.38,,,AAPL
2016-07-22,28313669,94.4661,94.5042,93.562,93.8951,-0.7286,-0.77,0.49,2534262663.73,,,AAPL
2016-07-25,40382921,93.5049,94.0664,92.2391,92.6388,-1.2582,-1.34,0.7,3446697076.93,,,AAPL
2016-07-26,56239822,92.144,93.2384,91.7633,92.0012,-0.6392,-0.69,0.76,3697498078.18,,,AAPL
2016-07-27,92344820,99.2294,99.3103,97.7876,97.9779,5.9799,6.5,1.64,8022717162.66,,,AAPL
2016-07-28,39869839,97.8637,99.4055,97.8542,99.3008,1.3227,1.35,0.69,3493299104.64,,,AAPL
2016-07-29,27733688,99.158,99.5006,98.6726,99.177,-0.1192,-0.12,0.5,2538130863.78,,,AAPL
2016-08-01,38167871,99.3674,101.0234,99.3674,100.9282,1.7554,1.77,0.67,3602378403.51,,,AAPL
2016-08-02,33816556,100.9282,100.9472,98.9772,99.434,-1.4937,-1.48,0.59,3138688031.47,,,AAPL
2016-08-03,30202641,99.7481,100.7283,99.71,100.6807,1.243,1.25,0.52,2756905909.36,,,AAPL
2016-08-04,27408650,101.0252,101.4271,100.7382,101.3027,0.6242,0.62,0.46,2417893460.41,,,AAPL
2016-08-05,40553402,101.6854,103.0059,101.5993,102.8432,1.5398,1.52,0.69,3407093118.6,,,AAPL
2016-08-08,28037220,102.8815,103.6948,102.537,103.6948,0.8536,0.83,0.47,2630369649.4,,,AAPL
2016-08-09,26315204,103.5609,104.2403,103.3504,104.1159,0.4251,0.41,0.47,2540038631.47,,,AAPL
2016-08-10,24008505,104.0202,104.202,103.1112,103.3408,-0.7704,-0.74,0.43,2356704379.96,,,AAPL
2016-08-11,27484506,103.8384,104.2307,103.1973,103.2738,-0.062,-0.06,0.44,2320235084.61,,,AAPL
2016-08-12,18660434,103.1303,103.7618,103.1303,103.513,0.2375,0.23,0.33,1826907127.76,,,AAPL
2016-08-15,25868209,103.4748,104.8144,103.4174,104.757,1.2422,1.2,0.46,2483803891.95,,,AAPL
2016-08-16,33794448,104.9005,105.4746,104.4986,104.6613,-0.0943,-0.09,0.61,3093899980.33,,,AAPL
2016-08-17,25355976,104.3934,104.6517,103.6661,104.5082,-0.157,-0.15,0.46,2428800608.16,,,AAPL
2016-08-18,21984703,104.5177,104.8718,104.3168,104.3742,-0.1359,-0.13,0.38,1963758859.18,,,AAPL
2016-08-19,25368072,104.0776,104.9579,103.6853,104.6421,0.2714,0.26,0.45,2518181151.28,,,AAPL
2016-08-22,25820230,104.1637,104.3934,103.1973,103.8288,-0.8162,-0.78,0.46,2504014915.96,,,AAPL
2016-08-23,21257669,103.9054,104.6039,103.8479,104.1541,0.3219,0.31,0.36,1921885056.21,,,AAPL
2016-08-24,23675081,103.8814,104.0585,103.0346,103.3695,-0.7811,-0.75,0.41,2264747516.01,,,AAPL
2016-08-25,25086248,102.7571,103.226,102.0778,102.9294,-0.4445,-0.43,0.45,2394980079.95,,,AAPL
2016-08-26,27766291,102.7763,103.293,101.7237,102.3265,-0.6073,-0.59,0.5,2692560694.28,,,AAPL
2016-08-29,24970300,102.0203,102.805,101.7046,102.2117,-0.1126,-0.11,0.45,2470825147.08,,,AAPL
2016-08-30,24863945,101.2357,101.9055,100.9487,101.4271,-0.787,-0.77,0.45,2307919399.46,,,AAPL
2016-08-31,29662406,101.1018,101.9725,101.0826,101.5228,0.0913,0.09,0.51,2652189625.59,,,AAPL
2016-09-01,26701523,101.561,102.1926,101.0635,102.1256,0.599,0.59,0.48,2311335712.04,,,AAPL
2016-09-02,26802450,103.0537,103.3408,102.2117,103.0825,0.96,0.94,0.47,2481892465.26,,,AAPL
2016-09-06,26880391,103.2451,103.6279,102.8719,103.0537,-0.0309,-0.03,0.48,2343019930.02,,,AAPL
2016-09-07,42364328,103.1781,104.068,102.4509,103.6853,0.6286,0.61,0.76,4178176295.38,,,AAPL
2016-09-08,53002026,102.6232,102.6423,100.6999,100.9678,-2.7165,-2.62,0.95,5028187268.03,,,AAPL
2016-09-09,46556984,100.1258,101.1592,98.6809,98.6809,-2.2818,-2.26,0.83,4307708113.04,,,AAPL
2016-09-12,45292770,98.2216,101.1592,98.1068,100.8912,2.2104,2.24,0.81,4245658201.71,,,AAPL
2016-09-13,62176190,102.8719,104.0967,102.6136,103.293,2.4012,2.38,1.12,5978068102.28,,,AAPL
2016-09-14,112340318,104.0393,108.1538,103.9149,106.9482,3.6565,3.54,2.0,11634809284.2,,,AAPL
2016-09-15,90613177,108.948,110.7373,108.594,110.5842,3.6362,3.4,1.63,9462200205.14,,,AAPL
2016-09-16,79886911,110.1536,111.1201,109.1202,109.9623,-0.6193,-0.56,1.44,7991622924.65,,,AAPL
2016-09-19,47023046,110.2206,111.1679,108.3643,108.6801,-1.2866,-1.17,0.84,4917231571.13,,,AAPL
2016-09-20,34514269,108.1729,109.1968,107.6562,108.6705,-0.0109,-0.01,0.62,3545478628.53,,,AAPL
2016-09-21,36003185,108.9384,109.0714,107.5902,108.6514,-0.0217,-0.02,0.63,3603140747.7,,,AAPL
2016-09-22,31073984,109.4169,109.9814,109.082,109.6752,1.0213,0.94,0.56,3210389994.74,,,AAPL
2016-09-23,52481151,109.4838,109.8379,106.7377,107.8476,-1.8316,-1.67,0.9,5587673390.93,,,AAPL
2016-09-26,29869442,106.8238,108.4983,106.7377,108.0103,0.1618,0.15,0.52,3007714888.93,,,AAPL
2016-09-27,24607412,108.1251,108.2973,107.4936,108.2112,0.2052,0.19,0.44,2467217408.98,,,AAPL
2016-09-28,29641085,108.7853,109.6944,108.5366,109.0341,0.8224,0.76,0.53,3068456090.51,,,AAPL
2016-09-29,35886990,108.2782,108.8906,106.9769,107.3405,-1.69,-1.55,0.64,3729400900.2,,,AAPL
2016-09-30,36379106,107.6084,108.4791,106.9769,108.1729,0.8372,0.78,0.65,3665012267.22,,,AAPL
2016-10-03,21701760,107.8476,108.1729,107.4362,107.6658,-0.5084,-0.47,0.39,2202997256.03,,,AAPL
2016-10-04,29736835,108.1825,109.3786,107.7711,108.1251,0.4629,0.43,0.53,3117440616.7,,,AAPL
2016-10-05,21453089,108.5078,108.7566,107.8285,108.1729,0.0433,0.04,0.38,2179671305.37,,,AAPL
2016-10-06,28779313,108.7949,109.4073,108.2495,108.9767,0.8005,0.74,0.51,2982599042.21,,,AAPL
2016-10-07,24358443,109.3786,109.6178,108.6131,109.1394,0.1635,0.15,0.44,2568006854.58,,,AAPL
2016-10-10,36235956,110.058,111.7133,109.7709,111.0435,1.8991,1.74,0.65,3786175345.33,,,AAPL
2016-10-11,64041043,112.6223,113.5696,111.1871,111.2827,0.2443,0.22,1.15,6637756432.89,,,AAPL
2016-10-12,37586787,112.2874,112.8903,111.7133,112.2779,0.9905,0.89,0.68,4100200753.05,,,AAPL
2016-10-13,35192406,111.7516,112.3736,110.7278,111.9334,-0.3481,-0.31,0.63,3780090389.25,,,AAPL
2016-10-14,35652191,112.7946,113.0721,112.0769,112.5554,0.6268,0.56,0.64,3675600598.59,,,AAPL
2016-10-17,23624896,112.2683,112.7563,111.742,112.4788,-0.0788,-0.07,0.42,2480679770.33,,,AAPL
2016-10-18,24553478,113.0816,113.1103,112.3831,112.4023,-0.0787,-0.07,0.44,2405561885.1,,,AAPL
2016-10-19,20034594,112.1918,112.6798,108.8906,112.0674,-0.3372,-0.3,0.36,2122207933.87,,,AAPL
2016-10-20,24125801,111.8186,112.3161,111.3114,112.01,-0.056,-0.05,0.43,2596333315.78,,,AAPL
2016-10-21,23192665,111.7707,111.8664,111.2636,111.5698,-0.4368,-0.39,0.4,2411285347.37,,,AAPL
2016-10-24,23538673,112.0482,112.6606,111.9525,112.5745,1.0041,0.9,0.42,2451024994.15,,,AAPL
2016-10-25,48128970,112.8616,113.2539,112.2492,113.1486,0.5741,0.51,0.7,4157397946.25,,,AAPL
2016-10-26,66134219,109.3786,110.7086,108.4217,110.6034,-2.5459,-2.25,1.16,6754623917.95,,,AAPL
2016-10-27,34562045,110.412,110.8617,109.1776,109.5413,-1.0618,-0.96,0.56,2977242314.92,,,AAPL
2016-10-28,37861662,108.9576,110.2398,108.5557,108.814,-0.7229,-0.66,0.66,3760456673.98,,,AAPL
2016-10-31,26419398,108.7471,109.302,108.3165,108.6418,-0.1741,-0.16,0.47,2532916516.94,,,AAPL
2016-11-01,43825812,108.5653,108.8619,105.7617,106.6802,-1.9665,-1.81,0.78,4899407273.13,,,AAPL
2016-11-02,28331709,106.5941,107.5031,106.4315,106.7759,0.096,0.09,0.51,3168898274.51,,,AAPL
2016-11-03,26932602,106.7375,107.1991,105.3621,105.6314,-1.1425,-1.07,0.47,2969131599.09,,,AAPL
2016-11-04,30836997,104.3811,106.0354,103.9772,104.6793,-0.9507,-0.9,0.56,3368141523.32,,,AAPL
2016-11-07,32560000,105.8719,106.2854,105.2756,106.1893,1.5074,1.44,0.58,3584064326.39,,,AAPL
2016-11-08,24254179,106.0931,107.4492,105.5064,106.8144,0.6265,0.59,0.43,2687605931.53,,,AAPL
2016-11-09,59176361,105.6795,107.0645,103.9195,106.6413,-0.1709,-0.16,1.05,6494036497.02,,,AAPL
2016-11-10,57134541,106.8433,106.8433,101.7843,103.6694,-2.9754,-2.79,1.03,6179920558.38,,,AAPL
2016-11-11,34143898,103.025,104.7081,102.4768,104.2849,0.6117,0.59,0.61,3690855205.85,,,AAPL
2016-11-14,51175504,103.5925,103.6877,100.1012,101.6689,-2.6176,-2.51,0.92,5402525513.24,,,AAPL
2016-11-15,32264510,102.496,103.5636,102.1008,103.0154,1.3421,1.32,0.57,3453189576.23,,,AAPL
2016-11-16,58840522,102.6211,106.0161,102.5249,105.7853,2.7711,2.69,1.07,6424499311.33,,,AAPL
2016-11-17,27632003,105.6122,106.1315,104.6697,105.7468,-0.0423,-0.04,0.5,3027935596.16,,,AAPL
2016-11-18,28428917,105.5256,106.3143,105.4679,105.8526,0.1057,0.1,0.5,3127299893.35,,,AAPL
2016-11-21,29264571,105.9103,107.7089,105.8045,107.4588,1.6089,1.52,0.53,3259860745.69,,,AAPL
2016-11-22,25965534,107.6704,108.1224,107.1414,107.5261,0.0645,0.06,0.47,2904009044.67,,,AAPL
2016-11-23,27426394,107.1029,107.2472,106.1123,106.9779,-0.5484,-0.51,0.45,3043674459.85,,,AAPL
2016-11-25,11475922,106.8817,107.5934,106.7086,107.5165,0.5349,0.5,0.21,1279427791.62,,,AAPL
2016-11-28,27193983,107.1703,108.1657,107.1318,107.3049,-0.215,-0.2,0.48,3039856408.02,,,AAPL
2016-11-29,28528750,106.5451,107.7473,105.8622,107.1991,-0.1073,-0.1,0.51,3170760722.13,,,AAPL
2016-11-30,36162258,107.3338,107.9108,106.0546,106.295,-0.9004,-0.84,0.68,4008161609.74,,,AAPL
2016-12-01,37086862,106.146,106.699,104.862,105.3044,-0.9885,-0.93,0.69,4072588383.05,,,AAPL
2016-12-02,26527997,104.9967,105.8815,104.6889,105.6987,0.3896,0.37,0.5,2908112878.69,,,AAPL
2016-12-05,34324540,105.7949,105.8238,104.1118,104.9389,-0.761,-0.72,0.64,3746561019.97,,,AAPL
2016-12-06,26195462,105.314,106.1412,105.0159,105.7468,0.808,0.77,0.49,2874272850.24,,,AAPL
2016-12-07,29998719,105.0832,106.9394,104.987,106.7856,1.0363,0.98,0.56,3310022017.02,,,AAPL
2016-12-08,27068316,106.622,108.132,106.372,107.8339,1.0465,0.98,0.51,3030946338.16,,,AAPL
2016-12-09,34402627,108.0166,110.3153,108.0166,109.5939,1.7577,1.63,0.64,3917671518.99,,,AAPL
2016-12-12,26374377,108.9592,110.6038,108.1897,108.9688,-0.6247,-0.57,0.49,2979856299.89,,,AAPL
2016-12-13,43733811,109.4881,111.4886,109.4016,110.7865,1.8197,1.67,0.81,5040473172.31,,,AAPL
2016-12-14,34031834,110.6423,111.7579,110.5845,110.7865,0.0,0.0,0.63,3933569403.57,,,AAPL
2016-12-15,46524544,110.9693,112.2677,110.825,111.3924,0.6093,0.55,0.87,5399005666.05,,,AAPL
2016-12-16,44351134,112.0176,112.0464,111.2241,111.5367,0.1448,0.13,0.83,5147577999.78,,,AAPL
2016-12-19,27779423,111.3732,112.8928,111.3251,112.1811,0.6469,0.58,0.56,3243462081.28,,,AAPL
2016-12-20,21424965,112.2773,113.0082,112.2196,112.4792,0.3029,0.27,0.39,2506983474.37,,,AAPL
2016-12-21,23783165,112.335,112.912,112.3157,112.585,0.1012,0.09,0.45,2784440722.33,,,AAPL
2016-12-22,26085854,111.9022,112.0561,111.2193,111.8445,-0.7431,-0.66,0.49,3028790172.17,,,AAPL
2016-12-23,14249484,111.1712,112.0657,111.1712,112.0657,0.2237,0.2,0.26,1657422344.84,,,AAPL
2016-12-27,18296855,112.0657,113.2967,112.0368,112.7774,0.7172,0.64,0.34,2148607292.31,,,AAPL
2016-12-28,20905892,113.0275,113.5055,111.7579,112.2965,-0.485,-0.43,0.39,2448167711.95,,,AAPL
2016-12-29,15039519,111.9984,112.6331,111.9503,112.2677,-0.0337,-0.03,0.28,1755115764.04,,,AAPL
2016-12-30,30586265,112.1907,112.7197,111.0173,111.3924,-0.8757,-0.78,0.57,3546877492.04,,,AAPL
2017-01-03,28781865,111.3732,111.8829,110.373,111.7098,0.3119,0.28,0.53,3327533941.25,,,AAPL
2017-01-04,21118116,111.4213,112.0561,111.3251,111.5848,-0.1229,-0.11,0.39,2452438226.57,,,AAPL
2017-01-05,22193587,111.4886,112.3965,111.3828,112.1522,0.5691,0.51,0.41,2584637544.3,,,AAPL
2017-01-06,31751900,112.3157,113.643,112.0176,113.4025,1.2449,1.11,0.59,3738039109.14,,,AAPL
2017-01-09,33561948,113.441,114.8644,113.4314,114.4316,1.0432,0.92,0.63,3993019002.9,,,AAPL
2017-01-10,24462051,114.2297,114.8163,113.7776,114.5567,0.1144,0.1,0.46,2910299366.41,,,AAPL
2017-01-11,27588593,114.2008,115.3453,114.0662,115.1722,0.6186,0.54,0.51,3290231861.9,,,AAPL
2017-01-12,27086220,114.3499,114.7394,113.6911,114.6913,-0.4837,-0.42,0.5,3218746404.99,,,AAPL
2017-01-13,26111948,114.5567,115.0472,114.2681,114.4893,-0.2065,-0.18,0.49,3109200684.16,,,AAPL
2017-01-17,34439843,113.8161,115.6435,113.7007,115.4126,0.9273,0.81,0.64,4124689264.03,,,AAPL
2017-01-18,23712961,115.4126,115.8935,115.1337,115.403,-0.0115,-0.01,0.44,2846209461.0,,,AAPL
2017-01-19,25597291,114.8356,115.4992,114.8067,115.2011,-0.2077,-0.18,0.47,3066248711.54,,,AAPL
2017-01-20,32597892,115.8454,115.8454,115.1578,115.4126,0.2074,0.18,0.55,3912315700.45,,,AAPL
2017-01-23,22050218,115.4126,116.1917,115.1914,115.4896,0.0808,0.07,0.4,2648965678.97,,,AAPL
2017-01-24,23211038,114.9798,115.5088,114.9318,115.3838,-0.1039,-0.09,0.44,2784370702.39,,,AAPL
2017-01-25,32586673,115.8166,117.4324,115.6819,117.2208,1.8346,1.59,0.62,3959503339.74,,,AAPL
2017-01-26,26337576,117.0188,117.7594,116.9515,117.2785,0.0586,0.05,0.49,3211147213.25,,,AAPL
2017-01-27,20562944,117.4708,117.6728,116.9515,117.2881,0.0117,0.01,0.39,2507402628.66,,,AAPL
2017-01-30,30377503,116.3071,116.9803,116.0474,116.9803,-0.3049,-0.26,0.58,3681643220.85,,,AAPL
2017-01-31,49200993,116.5187,116.7495,116.0089,116.711,-0.2691,-0.23,0.86,5984803897.94,,,AAPL
2017-02-01,111985040,122.1739,125.5016,122.1547,123.8282,7.1192,6.1,2.12,14391718937.5,,,AAPL
2017-02-02,33710411,123.0828,124.4437,122.8952,123.6166,-0.2105,-0.17,0.64,4329098346.35,,,AAPL
2017-02-03,24507301,123.405,124.2513,123.2607,124.1455,0.5315,0.43,0.47,3155295660.14,,,AAPL
2017-02-06,26845924,124.1936,125.5113,123.9724,125.3093,1.1669,0.94,0.52,3492506203.43,,,AAPL
